,Rent type,Post date,Area,Price,Bedrooms,Toilets,Furniture,Floors,District
26868,"Cửa hàng, ki ốt",2023-11-29,50.0,15000000.0,,,không,,7
26869,Căn hộ chung cư,2023-11-29,25.0,9000000.0,,,đầy đủ,,7
26870,Nhà mặt phố,2023-11-29,28.8,28000000.0,6.0,3.0,không,4.0,10
26871,Nhà mặt phố,2023-11-29,450.0,330000000.0,,,không,6.0,1
26872,"Nhà biệt thự, liền kề",2023-11-29,1200.0,250000000.0,,,không,,1
26873,Shophouse nhà phố thương mại,2023-11-29,77.0,45000000.0,3.0,4.0,đầy đủ,,2
26874,Căn hộ chung cư,2023-11-29,25.0,6500000.0,1.0,1.0,cơ bản,,7
26875,"Nhà trọ, phòng trọ",2023-11-29,27.0,8500000.0,,,không,,7
26876,Căn hộ chung cư,2023-11-29,40.0,14000000.0,1.0,1.0,đầy đủ,,7
26877,"Kho, nhà xưởng, đất",2023-11-29,6800.0,,,,không,,hóc môn
26878,"Nhà trọ, phòng trọ",2023-11-29,30.0,5500000.0,1.0,1.0,đầy đủ,1.0,tân bình
26879,Căn hộ chung cư,2023-11-29,40.0,9000000.0,1.0,1.0,cơ bản,,7
26880,"Nhà trọ, phòng trọ",2023-11-29,35.0,6000000.0,1.0,1.0,không,1.0,3
26881,"Nhà trọ, phòng trọ",2023-11-29,25.0,7500000.0,1.0,1.0,không,5.0,7
26882,"Kho, nhà xưởng, đất",2023-11-29,1500.0,120000000.0,,,không,,nhà bè
26883,Nhà mặt phố,2023-11-29,600.0,90000000.0,,,không,,phú nhuận
26884,"Cửa hàng, ki ốt",2023-11-29,145.0,45000000.0,,,không,,1
26885,Căn hộ chung cư,2023-11-29,70.0,12500000.0,2.0,1.0,đầy đủ,,tân bình
26886,Nhà mặt phố,2023-11-29,100.0,50000000.0,5.0,5.0,không,5.0,7
26887,"Cửa hàng, ki ốt",2023-11-29,100.0,25000000.0,,,không,,10
26888,"Cửa hàng, ki ốt",2023-11-29,190.0,45000000.0,,1.0,không,,bình tân
26889,"Nhà trọ, phòng trọ",2023-11-29,24.0,2000000.0,,,không,,bình chánh
26890,Nhà mặt phố,2023-11-29,300.0,120000000.0,,,không,,1
26891,"Kho, nhà xưởng, đất",2023-11-29,494.0,,,,không,,bình chánh
26892,"Nhà trọ, phòng trọ",2023-11-29,40.0,6500000.0,1.0,1.0,đầy đủ,,3
26893,Căn hộ chung cư,2023-11-29,78.0,20000000.0,2.0,2.0,đầy đủ,,7
26894,"Nhà trọ, phòng trọ",2023-11-29,40.0,6500000.0,1.0,1.0,đầy đủ,,3
26895,Nhà mặt phố,2023-11-29,450.0,160000000.0,,,không,,1
26896,Căn hộ chung cư,2023-11-29,108.0,35000000.0,3.0,2.0,đầy đủ,,7
26897,Căn hộ chung cư,2023-11-29,99.0,17000000.0,2.0,2.0,không,,7
26898,"Kho, nhà xưởng, đất",2023-11-29,720.0,160000000.0,,,không,,tân phú
26899,Căn hộ chung cư,2023-11-29,80.0,23000000.0,2.0,2.0,không,,7
26900,"Nhà trọ, phòng trọ",2023-11-29,28.0,5700000.0,1.0,1.0,không,1.0,bình thạnh
26901,Nhà riêng,2023-11-29,52.0,18000000.0,5.0,5.0,không,4.0,tân bình
26902,Nhà mặt phố,2023-11-29,175.0,80000000.0,,,không,,tân bình
26903,Căn hộ chung cư,2023-11-29,64.0,26800000.0,1.0,1.0,đầy đủ,,2
26904,Căn hộ chung cư,2023-11-29,89.0,23000000.0,2.0,2.0,cơ bản,,7
26905,Căn hộ chung cư,2023-11-29,118.0,19000000.0,3.0,2.0,đầy đủ,,7
26906,Căn hộ chung cư,2023-11-29,73.0,9000000.0,2.0,2.0,có,,8
26907,"Nhà trọ, phòng trọ",2023-11-29,35.0,6500000.0,1.0,1.0,không,,tân bình
26908,"Nhà trọ, phòng trọ",2023-11-29,30.0,6000000.0,1.0,1.0,không,,tân bình
26909,"Nhà trọ, phòng trọ",2023-11-29,27.0,5800000.0,1.0,1.0,đầy đủ,,2
26910,Căn hộ chung cư,2023-11-28,82.0,15000000.0,2.0,2.0,không,,phú nhuận
26911,Văn phòng,2023-11-14,1000.0,220000000.0,,,không,,tân bình
26912,Căn hộ chung cư,2023-11-29,77.0,16000000.0,2.0,2.0,không,,7
26913,Văn phòng,2023-11-14,1200.0,140000000.0,,,không,,tân bình
26914,"Nhà trọ, phòng trọ",2023-11-29,30.0,5500000.0,1.0,1.0,cơ bản,,2
26915,Căn hộ chung cư,2023-11-29,82.0,24000000.0,2.0,2.0,đầy đủ,,7
26916,"Nhà trọ, phòng trọ",2023-11-29,28.0,6000000.0,,,đầy đủ,,2
26917,Căn hộ chung cư,2023-11-29,80.0,20000000.0,2.0,2.0,đầy đủ,,7
26918,Văn phòng,2023-11-29,533.0,425867000.0,,,không,,3
26919,Văn phòng,2023-11-29,3000.0,2610000000.0,,,không,,1
26920,Nhà riêng,2023-11-29,80.0,27000000.0,3.0,4.0,đầy đủ,4.0,10
26921,Văn phòng,2023-11-29,180.0,67500000.0,,,không,,bình thạnh
26922,Căn hộ chung cư,2023-11-29,79.0,22000000.0,2.0,2.0,không,,10
26923,Căn hộ chung cư,2023-11-29,80.0,22000000.0,2.0,2.0,đầy đủ,,7
26924,"Nhà trọ, phòng trọ",2023-11-29,30.0,5300000.0,1.0,1.0,không,1.0,bình thạnh
26925,Căn hộ chung cư,2023-11-29,58.0,16000000.0,2.0,1.0,không,,3
26926,Văn phòng,2023-11-29,1500.0,270000000.0,,,không,,10
26927,"Kho, nhà xưởng, đất",2023-11-29,120.0,17000000.0,,,không,,tân phú
26928,"Kho, nhà xưởng, đất",2023-11-29,1000.0,100000000.0,,,không,,tân phú
26929,Căn hộ chung cư,2023-11-29,53.0,15000000.0,1.0,1.0,đầy đủ,,tân bình
26930,"Nhà trọ, phòng trọ",2023-11-29,35.0,5900000.0,,,đầy đủ,,thủ đức
26931,Căn hộ chung cư,2023-11-29,85.0,21000000.0,2.0,2.0,cơ bản,,7
26932,Căn hộ chung cư,2023-11-29,80.0,17000000.0,2.0,2.0,đầy đủ,,tân bình
26933,Căn hộ chung cư,2023-11-29,50.0,11600000.0,1.0,1.0,cơ bản,,tân bình
26934,"Kho, nhà xưởng, đất",2023-11-29,300.0,17000000.0,,,không,,12
26935,"Kho, nhà xưởng, đất",2023-11-29,250.0,25000000.0,,,không,,tân phú
26936,Văn phòng,2023-11-29,60.0,12240000.0,,,không,,12
26937,"Kho, nhà xưởng, đất",2023-11-29,1800.0,200000000.0,,,không,,7
26938,"Cửa hàng, ki ốt",2023-11-29,120.0,25000000.0,,,không,,7
26939,"Kho, nhà xưởng, đất",2023-11-29,500.0,40000000.0,,,không,,7
26940,"Kho, nhà xưởng, đất",2023-11-29,96.0,10000000.0,,,không,,bình tân
26941,Nhà mặt phố,2023-11-29,650.0,150000000.0,,,không,,1
26942,"Nhà trọ, phòng trọ",2023-11-29,20.0,3500000.0,1.0,1.0,cơ bản,,8
26943,Căn hộ chung cư,2023-11-29,96.0,48000000.0,3.0,,không,,2
26944,"Cửa hàng, ki ốt",2023-11-29,330.0,80000000.0,,,không,,2
26945,"Nhà trọ, phòng trọ",2023-11-29,35.0,5500000.0,1.0,1.0,không,,1
26946,"Nhà trọ, phòng trọ",2023-11-29,35.0,5900000.0,1.0,1.0,đầy đủ,,1
26947,"Nhà trọ, phòng trọ",2023-11-29,35.0,5500000.0,1.0,1.0,đầy đủ,,bình thạnh
26948,Văn phòng,2023-11-29,74.0,27000000.0,,,không,,1
26949,"Nhà trọ, phòng trọ",2023-11-29,40.0,6500000.0,1.0,1.0,không,,4
26950,"Nhà trọ, phòng trọ",2023-11-29,35.0,5600000.0,1.0,1.0,đầy đủ,,bình thạnh
26951,Nhà mặt phố,2023-11-29,84.0,25000000.0,5.0,5.0,cơ bản,5.0,9
26952,"Cửa hàng, ki ốt",2023-11-29,150.0,25000000.0,,,không,,tân bình
26953,Căn hộ chung cư,2023-11-29,66.0,10500000.0,2.0,2.0,không,,12
26954,Văn phòng,2023-11-29,1100.0,180000000.0,,,không,,bình thạnh
26955,Shophouse nhà phố thương mại,2023-11-29,70.0,30000000.0,1.0,1.0,cơ bản,1.0,9
26956,Căn hộ chung cư,2023-11-29,76.0,29000000.0,2.0,2.0,không,,2
26957,Căn hộ chung cư,2023-11-29,81.0,18500000.0,3.0,2.0,đầy đủ,,7
26958,Văn phòng,2023-11-29,1880.0,292000000.0,,,đầy đủ,,9
26959,Nhà mặt phố,2023-11-29,120.0,50000000.0,,,không,,10
26960,Căn hộ chung cư,2023-11-29,130.0,17000000.0,3.0,3.0,không,,5
26961,"Kho, nhà xưởng, đất",2023-11-29,534.0,50730000.0,,,không,,tân bình
26962,"Nhà trọ, phòng trọ",2023-11-29,28.0,5500000.0,1.0,1.0,đầy đủ,,8
26963,Căn hộ chung cư,2023-11-29,105.0,16000000.0,3.0,2.0,không,,11
26964,Văn phòng,2023-11-29,980.0,170000000.0,,,không,,3
26965,Căn hộ chung cư,2023-11-29,76.0,11000000.0,2.0,2.0,không,,11
26966,Căn hộ chung cư,2023-11-29,30.0,6200000.0,1.0,1.0,không,,7
26967,Nhà riêng,2023-11-29,103.5,40000000.0,4.0,,không,3.0,1
26968,"Nhà trọ, phòng trọ",2023-11-29,28.0,6500000.0,1.0,1.0,đầy đủ,,8
26969,Văn phòng,2023-11-29,1700.0,360000000.0,,,không,,1
26970,Văn phòng,2023-11-29,130.0,33000000.0,,,không,,bình thạnh
26971,"Nhà trọ, phòng trọ",2023-11-29,27.0,7300000.0,1.0,1.0,đầy đủ,,1
26972,Nhà mặt phố,2023-11-28,360.0,80000000.0,,3.0,không,1.0,thủ đức
26973,"Nhà trọ, phòng trọ",2023-11-29,18.0,3900000.0,1.0,1.0,cơ bản,,3
26974,"Nhà trọ, phòng trọ",2023-11-29,40.0,6900000.0,1.0,1.0,đầy đủ,1.0,7
26975,"Nhà trọ, phòng trọ",2023-11-29,30.0,11130000.0,,,cơ bản,,7
26976,"Nhà trọ, phòng trọ",2023-11-29,20.0,10500000.0,,,không,,7
26977,Văn phòng,2023-11-29,110.0,16000000.0,,,không,,3
26978,Nhà riêng,2023-11-29,72.0,30000000.0,4.0,5.0,không,3.0,7
26979,Căn hộ chung cư,2023-11-29,72.0,9000000.0,2.0,2.0,đầy đủ,,8
26980,"Nhà trọ, phòng trọ",2023-11-29,30.0,5990000.0,1.0,1.0,đầy đủ,4.0,bình thạnh
26981,"Nhà trọ, phòng trọ",2023-11-29,30.0,5800000.0,1.0,1.0,không,,bình thạnh
26982,"Nhà trọ, phòng trọ",2023-11-29,30.0,5500000.0,,1.0,đầy đủ,,bình thạnh
26983,Nhà mặt phố,2023-11-29,60.0,25000000.0,3.0,1.0,không,1.0,5
26984,Văn phòng,2023-11-29,310.0,150000000.0,,,không,,10
26985,Căn hộ chung cư,2023-11-29,75.0,9000000.0,2.0,2.0,không,,tân phú
26986,Văn phòng,2023-11-29,100.0,45600000.0,,,không,,3
26987,Shophouse nhà phố thương mại,2023-11-29,233.58,25000000.0,,,không,,9
26988,Văn phòng,2023-11-29,135.0,48600000.0,,,không,,10
26989,Văn phòng,2023-11-29,100.0,31200000.0,,,không,,phú nhuận
26990,Văn phòng,2023-11-29,80.0,23040000.0,,,không,,bình thạnh
26991,Văn phòng,2023-11-29,135.0,35640000.0,,,không,,bình thạnh
26992,Văn phòng,2023-11-29,78.0,20592000.0,,,không,,bình thạnh
26993,Văn phòng,2023-11-29,60.0,17280000.0,,,không,,bình thạnh
26994,Nhà mặt phố,2023-11-29,300.0,55000000.0,,,không,,tân phú
26995,Văn phòng,2023-11-29,82.0,25584000.0,,,không,,3
26996,Văn phòng,2023-11-29,406.0,194880000.0,,,không,,1
26997,Văn phòng,2023-11-29,220.0,68640000.0,,,không,,bình thạnh
26998,Văn phòng,2023-11-29,367.0,237816000.0,,,không,,phú nhuận
26999,Văn phòng,2023-11-29,160.0,60000000.0,,,không,,3
27000,Văn phòng,2023-11-29,450.0,162000000.0,,,không,,8
27001,Văn phòng,2023-11-29,90.0,30000000.0,,,không,,1
27002,Văn phòng,2023-11-29,75.0,27000000.0,,,không,,1
27003,Văn phòng,2023-11-29,340.0,155040000.0,,,không,,2
27004,Văn phòng,2023-11-29,290.0,130500000.0,,,không,,1
27005,Văn phòng,2023-11-29,450.0,194400000.0,,,không,,1
27006,Văn phòng,2023-11-29,108.0,38880000.0,,,không,,bình thạnh
27007,Shophouse nhà phố thương mại,2023-11-29,88.0,12000000.0,,1.0,không,2.0,gò vấp
27008,Văn phòng,2023-11-29,146.0,45552000.0,,,không,,bình thạnh
27009,Căn hộ chung cư,2023-11-29,64.0,8500000.0,2.0,2.0,đầy đủ,,gò vấp
27010,Văn phòng,2023-11-29,76.0,30000000.0,,,không,,bình thạnh
27011,Văn phòng,2023-11-29,930.0,290160000.0,,,không,,8
27012,"Nhà trọ, phòng trọ",2023-11-29,30.0,7500000.0,,,không,,bình thạnh
27013,Văn phòng,2023-11-29,90.0,49680000.0,,,không,,1
27014,Shophouse nhà phố thương mại,2023-11-29,650.0,568750000.0,,,không,,10
27015,"Nhà trọ, phòng trọ",2023-11-29,35.0,6800000.0,,,không,,bình thạnh
27016,Nhà riêng,2023-11-29,110.0,26000000.0,4.0,,không,,7
27017,Văn phòng,2023-11-29,25.0,14000000.0,,1.0,không,,1
27018,"Kho, nhà xưởng, đất",2023-11-29,500.0,38000000.0,,,không,,thủ đức
27019,Căn hộ chung cư,2023-11-29,55.0,21000000.0,1.0,1.0,cơ bản,,bình thạnh
27020,Căn hộ chung cư,2023-11-29,35.0,7800000.0,1.0,1.0,đầy đủ,,3
27021,"Nhà biệt thự, liền kề",2023-11-29,100.0,65000000.0,4.0,4.0,đầy đủ,3.0,2
27022,Căn hộ chung cư,2023-11-29,74.0,15000000.0,2.0,2.0,không,,phú nhuận
27023,Căn hộ chung cư,2023-11-29,83.0,10000000.0,2.0,2.0,cơ bản,,tân phú
27024,Nhà riêng,2023-11-29,190.0,9000000.0,3.0,2.0,không,2.0,2
27025,Nhà mặt phố,2023-11-29,30.0,35000000.0,,3.0,không,3.0,tân bình
27026,Nhà mặt phố,2023-11-29,400.0,85000000.0,,,không,2.0,tân bình
27027,"Kho, nhà xưởng, đất",2023-11-29,160.0,16000000.0,,,không,,bình tân
27028,Căn hộ chung cư,2023-11-29,125.0,23000000.0,3.0,,không,,7
27029,Căn hộ chung cư,2023-11-29,89.0,11000000.0,2.0,2.0,không,,tân bình
27030,Căn hộ chung cư,2023-11-29,104.0,12000000.0,3.0,2.0,không,,tân bình
27031,Nhà riêng,2023-11-29,96.0,17000000.0,4.0,4.0,không,3.0,thủ đức
27032,Nhà riêng,2023-11-29,150.0,17000000.0,2.0,2.0,không,2.0,tân bình
27033,"Nhà trọ, phòng trọ",2023-11-29,35.0,5300000.0,1.0,1.0,đầy đủ,,7
27034,"Kho, nhà xưởng, đất",2023-11-29,100.0,7000000.0,,,không,,8
27035,"Nhà trọ, phòng trọ",2023-11-29,38.0,6800000.0,,,không,,bình thạnh
27036,Văn phòng,2023-11-29,200.0,160000000.0,,,không,6.0,tân bình
27037,Nhà mặt phố,2023-11-10,28.8,20000000.0,,,không,,10
27038,"Nhà trọ, phòng trọ",2023-11-29,20.0,4000000.0,1.0,1.0,đầy đủ,1.0,7
27039,Văn phòng,2023-11-29,2200.0,280000000.0,,,không,,bình tân
27040,"Nhà trọ, phòng trọ",2023-11-29,20.0,5000000.0,1.0,1.0,đầy đủ,1.0,7
27041,"Nhà trọ, phòng trọ",2023-11-29,35.0,7200000.0,1.0,1.0,đầy đủ,1.0,tân bình
27042,"Cửa hàng, ki ốt",2023-11-29,80.0,55000000.0,,,không,,1
27043,Căn hộ chung cư,2023-11-29,40.0,10000000.0,1.0,1.0,đầy đủ,,1
27044,Căn hộ chung cư,2023-11-29,70.0,11000000.0,2.0,2.0,đầy đủ,,thủ đức
27045,Nhà riêng,2023-11-29,80.0,14000000.0,5.0,5.0,không,5.0,bình tân
27046,"Cửa hàng, ki ốt",2023-11-29,195.0,40000000.0,,,không,,gò vấp
27047,"Nhà trọ, phòng trọ",2023-11-29,30.0,6500000.0,1.0,1.0,đầy đủ,1.0,tân bình
27048,"Kho, nhà xưởng, đất",2023-11-29,600.0,30000000.0,,,không,,hóc môn
27049,"Nhà trọ, phòng trọ",2023-11-29,35.0,9000000.0,1.0,1.0,đầy đủ,,7
27050,Căn hộ chung cư,2023-11-29,60.0,9000000.0,2.0,,không,,bình thạnh
27051,Căn hộ chung cư,2023-11-29,110.0,22000000.0,3.0,2.0,đầy đủ,,7
27052,"Kho, nhà xưởng, đất",2023-11-29,96.0,12000000.0,,1.0,không,,bình tân
27053,Căn hộ chung cư,2023-11-29,150.0,28000000.0,3.0,2.0,đầy đủ,,7
27054,Văn phòng,2023-11-29,600.0,120000000.0,,,không,,tân bình
27055,"Cửa hàng, ki ốt",2023-11-29,126.0,32000000.0,,4.0,không,3.0,7
27056,"Nhà biệt thự, liền kề",2023-11-29,200.0,25000000.0,4.0,,không,3.0,2
27057,Căn hộ chung cư,2023-11-29,130.0,24000000.0,3.0,2.0,đầy đủ,,7
27058,"Nhà trọ, phòng trọ",2023-11-29,30.0,6500000.0,1.0,1.0,đầy đủ,2.0,tân bình
27059,Nhà riêng,2023-11-29,60.0,13000000.0,,,không,,3
27060,"Nhà trọ, phòng trọ",2023-11-29,35.0,5300000.0,1.0,1.0,đầy đủ,,bình thạnh
27061,Căn hộ chung cư,2023-11-29,110.0,29000000.0,2.0,,không,,phú nhuận
27062,Căn hộ chung cư,2023-11-29,53.0,6000000.0,2.0,2.0,đầy đủ,,8
27063,Văn phòng,2023-11-29,200.0,25000000.0,,,không,,gò vấp
27064,Nhà mặt phố,2023-11-29,640.0,178090000.0,,,không,3.0,2
27065,Nhà mặt phố,2023-11-29,800.0,250000000.0,,,không,2.0,1
27066,"Cửa hàng, ki ốt",2023-11-29,150.0,28000000.0,,,không,,gò vấp
27067,Nhà mặt phố,2023-11-29,1000.0,220000000.0,,,không,3.0,1
27068,Nhà mặt phố,2023-11-29,392.0,200000000.0,,,không,,1
27069,"Kho, nhà xưởng, đất",2023-11-29,2062.0,296928000.0,,,không,,thủ đức
27070,"Nhà biệt thự, liền kề",2023-11-29,255.0,70000000.0,,,không,,3
27071,Nhà mặt phố,2023-11-29,1080.0,230000000.0,,,không,2.0,3
27072,"Nhà trọ, phòng trọ",2023-11-29,25.0,4500000.0,1.0,1.0,đầy đủ,,10
27073,Nhà riêng,2023-11-29,100.0,18000000.0,4.0,5.0,không,3.0,12
27074,Shophouse nhà phố thương mại,2023-11-29,140.0,60000000.0,2.0,6.0,đầy đủ,6.0,thủ đức
27075,"Nhà trọ, phòng trọ",2023-11-29,35.0,6500000.0,1.0,1.0,đầy đủ,3.0,7
27076,Nhà riêng,2023-11-29,286.0,100000000.0,4.0,5.0,đầy đủ,4.0,thủ đức
27077,Nhà mặt phố,2023-11-29,140.0,45000000.0,,,đầy đủ,5.0,thủ đức
27078,Nhà mặt phố,2023-11-29,59.04,20000000.0,6.0,6.0,đầy đủ,4.0,bình tân
27079,"Nhà trọ, phòng trọ",2023-11-29,24.0,4000000.0,1.0,1.0,cơ bản,,4
27080,Nhà riêng,2023-11-29,56.0,10000000.0,2.0,2.0,cơ bản,2.0,tân bình
27081,"Kho, nhà xưởng, đất",2023-11-29,400.0,36000000.0,,,không,,12
27082,Văn phòng,2023-11-29,2190.0,,,,không,,2
27083,Nhà mặt phố,2023-11-29,112.5,20000000.0,1.0,1.0,không,1.0,tân phú
27084,Nhà mặt phố,2023-11-29,80.0,35000000.0,7.0,8.0,đầy đủ,5.0,7
27085,Nhà mặt phố,2023-11-29,95.0,35000000.0,8.0,5.0,cơ bản,4.0,7
27086,Nhà mặt phố,2023-11-29,144.0,49000000.0,,,không,,10
27087,Căn hộ chung cư,2023-11-29,75.0,10000000.0,2.0,2.0,không,,8
27088,Nhà mặt phố,2023-11-29,175.0,130000000.0,,,không,8.0,tân bình
27089,Nhà mặt phố,2023-11-29,131.2,49000000.0,,,không,,phú nhuận
27090,Nhà mặt phố,2023-11-29,180.0,105000000.0,,,không,,1
27091,Căn hộ chung cư,2023-11-29,110.0,22000000.0,3.0,3.0,không,,10
27092,Nhà mặt phố,2023-11-29,200.0,160000000.0,,,không,,1
27093,"Kho, nhà xưởng, đất",2023-11-29,200.0,25000000.0,,,không,,bình tân
27094,Nhà mặt phố,2023-11-29,220.0,210000000.0,,,không,,phú nhuận
27095,Căn hộ chung cư,2023-11-29,96.0,28000000.0,2.0,2.0,đầy đủ,,2
27096,Nhà riêng,2023-11-29,200.0,50000000.0,,,không,,7
27097,Nhà mặt phố,2023-11-29,250.0,130000000.0,,,không,2.0,10
27098,Nhà mặt phố,2023-11-29,100.0,55000000.0,,,không,6.0,10
27099,"Nhà biệt thự, liền kề",2023-11-29,336.0,42000000.0,,,không,,bình thạnh
27100,"Kho, nhà xưởng, đất",2023-11-29,56.0,7000000.0,,,không,,bình tân
27101,"Nhà biệt thự, liền kề",2023-11-29,200.0,39000000.0,,,không,,tân bình
27102,Nhà mặt phố,2023-11-29,200.0,110000000.0,,,không,,phú nhuận
27103,Nhà riêng,2023-11-29,150.0,26000000.0,,,không,,phú nhuận
27104,Căn hộ chung cư,2023-11-29,38.0,14000000.0,1.0,1.0,đầy đủ,,5
27105,"Nhà trọ, phòng trọ",2023-11-29,26.0,3700000.0,1.0,1.0,đầy đủ,,2
27106,"Nhà biệt thự, liền kề",2023-11-29,120.0,20000000.0,,,không,,phú nhuận
27107,"Nhà biệt thự, liền kề",2023-11-29,144.0,46000000.0,,,không,3.0,10
27108,Nhà riêng,2023-11-29,98.0,26000000.0,,,không,4.0,10
27109,"Cửa hàng, ki ốt",2023-11-29,1000.0,120000000.0,,,không,,2
27110,Nhà mặt phố,2023-11-29,375.0,70000000.0,,,không,2.0,gò vấp
27111,Nhà mặt phố,2023-11-29,225.0,200000000.0,,,không,8.0,tân bình
27112,Nhà mặt phố,2023-11-29,60.0,39000000.0,5.0,3.0,đầy đủ,4.0,10
27113,Nhà mặt phố,2023-11-29,175.0,49000000.0,,,không,,1
27114,Nhà mặt phố,2023-11-29,150.0,72000000.0,,,không,6.0,3
27115,"Kho, nhà xưởng, đất",2023-11-29,15000.0,160000000.0,,,không,,củ chi
27116,"Kho, nhà xưởng, đất",2023-11-29,350.0,35000000.0,,,không,,bình tân
27117,Căn hộ chung cư,2023-11-29,80.0,20000000.0,2.0,2.0,đầy đủ,,5
27118,Căn hộ chung cư,2023-11-29,72.0,12000000.0,2.0,2.0,đầy đủ,,2
27119,Căn hộ chung cư,2023-11-29,87.0,7500000.0,3.0,2.0,không,,9
27120,"Cửa hàng, ki ốt",2023-11-29,28.0,12000000.0,,,không,,bình thạnh
27121,"Kho, nhà xưởng, đất",2023-11-29,500.0,80000000.0,,,không,,2
27122,Căn hộ chung cư,2023-11-29,100.0,15000000.0,3.0,3.0,không,,4
27123,"Nhà trọ, phòng trọ",2023-11-29,30.0,4000000.0,1.0,1.0,đầy đủ,2.0,tân bình
27124,Căn hộ chung cư,2023-11-29,100.0,18000000.0,3.0,2.0,không,,11
27125,"Nhà trọ, phòng trọ",2023-11-29,30.0,6800000.0,1.0,1.0,đầy đủ,1.0,tân bình
27126,Căn hộ chung cư,2023-11-29,25.0,5500000.0,1.0,1.0,đầy đủ,,phú nhuận
27127,Căn hộ chung cư,2023-11-29,78.0,14000000.0,2.0,2.0,đầy đủ,,11
27128,"Kho, nhà xưởng, đất",2023-11-29,500.0,35000000.0,,,không,,tân phú
27129,Nhà mặt phố,2023-11-29,300.0,600000000.0,12.0,12.0,cơ bản,10.0,1
27130,"Kho, nhà xưởng, đất",2023-11-29,200.0,22000000.0,,,không,,tân phú
27131,"Nhà trọ, phòng trọ",2023-11-29,35.0,5000000.0,1.0,1.0,đầy đủ,3.0,7
27132,"Kho, nhà xưởng, đất",2023-11-29,500.0,65000000.0,,,không,,tân phú
27133,"Nhà trọ, phòng trọ",2023-11-29,30.0,5000000.0,,,không,,tân bình
27134,"Nhà trọ, phòng trọ",2023-11-29,28.0,4800000.0,1.0,1.0,đầy đủ,,1
27135,"Kho, nhà xưởng, đất",2023-11-29,160.0,20000000.0,,,không,,2
27136,"Kho, nhà xưởng, đất",2023-11-29,480.0,55000000.0,,,không,,2
27137,"Nhà trọ, phòng trọ",2023-11-29,40.0,4500000.0,1.0,1.0,đầy đủ,,tân bình
27138,"Kho, nhà xưởng, đất",2023-11-29,450.0,40000000.0,,,không,,tân phú
27139,"Kho, nhà xưởng, đất",2023-11-29,300.0,50000000.0,,,không,,2
27140,"Nhà trọ, phòng trọ",2023-11-29,40.0,6500000.0,1.0,1.0,đầy đủ,1.0,2
27141,"Kho, nhà xưởng, đất",2023-11-29,2600.0,180000000.0,,,không,,tân phú
27142,"Kho, nhà xưởng, đất",2023-11-29,3000.0,200000000.0,,,không,,tân phú
27143,Căn hộ chung cư,2023-11-29,75.0,10000000.0,2.0,2.0,không,,tân phú
27144,"Kho, nhà xưởng, đất",2023-11-29,120.0,17000000.0,,,không,,2
27145,Văn phòng,2023-11-29,50.0,32000000.0,,,không,,1
27146,"Cửa hàng, ki ốt",2023-11-29,214.0,30000000.0,,,không,,phú nhuận
27147,"Nhà trọ, phòng trọ",2023-11-29,30.0,5600000.0,,,cơ bản,,tân bình
27148,Căn hộ chung cư,2023-11-29,120.0,17000000.0,2.0,2.0,đầy đủ,,11
27149,"Nhà trọ, phòng trọ",2023-11-29,18.0,1400000.0,,,không,,bình thạnh
27150,Căn hộ chung cư,2023-11-29,75.0,15000000.0,2.0,2.0,không,,tân bình
27151,Văn phòng,2023-11-29,300.0,28000000.0,,,không,,9
27152,"Cửa hàng, ki ốt",2023-11-29,130.0,20000000.0,,,không,,thủ đức
27153,Căn hộ chung cư,2023-11-29,65.0,14000000.0,2.0,2.0,không,,tân bình
27154,Văn phòng,2023-11-29,90.0,23220000.0,,,không,,tân bình
27155,"Nhà trọ, phòng trọ",2023-11-29,32.0,6300000.0,1.0,1.0,không,1.0,tân bình
27156,Nhà riêng,2023-11-29,160.0,18000000.0,3.0,1.0,cơ bản,,bình thạnh
